Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Thailand,THA,1996,1.0788900561
Thailand,THA,1997,1.08653822448
Thailand,THA,1998,1.08624893055
Thailand,THA,1999,1.07819731113
Thailand,THA,2000,1.06262671745
Thailand,THA,2001,1.03536182768
Thailand,THA,2002,0.9978165989660001
Thailand,THA,2003,0.9594583137160001
Thailand,THA,2004,0.92933223136
Thailand,THA,2005,0.9167523270340001
Thailand,THA,2006,0.9188501203
Thailand,THA,2007,0.9254222699429999
Thailand,THA,2008,0.935270116853
Thailand,THA,2009,0.947033774807
Thailand,THA,2010,0.9587152154390001
Thailand,THA,2011,0.9685377497369999
Thailand,THA,2012,0.976174792853
Thailand,THA,2013,0.9816097907770001
Thailand,THA,2014,0.9860873630839999
Thailand,THA,2015,0.989808825643
Thailand,THA,2016,0.9919714660540001
Thailand,THA,2017,0.992752107626
Timor,TLS,1990,0.17081784498199998
Timor,TLS,1991,0.311985807281
Timor,TLS,1992,0.436039723007
Timor,TLS,1993,0.5365671980410001
Timor,TLS,1994,0.607001604149
Timor,TLS,1995,0.638149566794
Timor,TLS,1996,0.6378261537609999
Timor,TLS,1997,0.622699380702
Timor,TLS,1998,0.599289838156
Timor,TLS,1999,0.574125271224
Timor,TLS,2000,0.553611620908
Timor,TLS,2001,0.5357598611100001
Timor,TLS,2002,0.515436716232
Timor,TLS,2003,0.494629942759
Timor,TLS,2004,0.475173811022
Timor,TLS,2005,0.458908148036
Timor,TLS,2006,0.44364799076500006
Timor,TLS,2007,0.42708313321799996
Timor,TLS,2008,0.410637284388
Timor,TLS,2009,0.39563612357
Timor,TLS,2010,0.383334508569
Timor,TLS,2011,0.372471134825
Timor,TLS,2012,0.360971059987
Timor,TLS,2013,0.349123127479
Timor,TLS,2014,0.337126879927
Timor,TLS,2015,0.32519319288099996
Timor,TLS,2016,0.31363133076599997
Timor,TLS,2017,0.30268145083500003
Togo,TGO,1990,0.660668777326
Togo,TGO,1991,1.0158195458000001
Togo,TGO,1992,1.37334900492
Togo,TGO,1993,1.7298787087899998
Togo,TGO,1994,2.08115586178
Togo,TGO,1995,2.42340651072
Togo,TGO,1996,2.8145241783
Togo,TGO,1997,3.26548680494
Togo,TGO,1998,3.7031913452100005
Togo,TGO,1999,4.05516372011
Togo,TGO,2000,4.2466732787999995
Togo,TGO,2001,4.32059720461
Togo,TGO,2002,4.37026430073
Togo,TGO,2003,4.3949523549
Togo,TGO,2004,4.39357819681
Togo,TGO,2005,4.36475882861
Togo,TGO,2006,4.25117619123
Togo,TGO,2007,4.03228570227
Togo,TGO,2008,3.76177359323
Togo,TGO,2009,3.49333176443
Togo,TGO,2010,3.2810810229699996
Togo,TGO,2011,3.11500143148
Togo,TGO,2012,2.95035309316
Togo,TGO,2013,2.78910862571
Togo,TGO,2014,2.63331335745
Togo,TGO,2015,2.48519288122
Togo,TGO,2016,2.34719902326
Togo,TGO,2017,2.22153890569
Tonga,TON,1990,0.0118792449548
Tonga,TON,1991,0.013245925602599998
Tonga,TON,1992,0.014522968299
Tonga,TON,1993,0.0156501055998
Tonga,TON,1994,0.0165679078703
Tonga,TON,1995,0.017212169353
Tonga,TON,1996,0.017701970224
Tonga,TON,1997,0.0181755852455
Tonga,TON,1998,0.018605951923299998
Tonga,TON,1999,0.018971049378000003
Tonga,TON,2000,0.0192510675877
Tonga,TON,2001,0.0194740295038
Tonga,TON,2002,0.019694258402299998
Tonga,TON,2003,0.0199166991082
Tonga,TON,2004,0.020140764852800003
Tonga,TON,2005,0.0203629740309
Tonga,TON,2006,0.0206859719923
Tonga,TON,2007,0.0211723404669
Tonga,TON,2008,0.021763542254100002
Tonga,TON,2009,0.022401007514400002
Tonga,TON,2010,0.0230291552516
Tonga,TON,2011,0.0237534880364
Tonga,TON,2012,0.024697498612199997
Tonga,TON,2013,0.025835582915000002
Tonga,TON,2014,0.0271441618575
Tonga,TON,2015,0.028596867637200003
Tonga,TON,2016,0.0301677490698
Tonga,TON,2017,0.0318356551507
Trinidad and Tobago,TTO,1990,0.327473005325
Trinidad and Tobago,TTO,1991,0.392990556968
Trinidad and Tobago,TTO,1992,0.45631140527099995
Trinidad and Tobago,TTO,1993,0.515032486887
Trinidad and Tobago,TTO,1994,0.5668180845699999
Trinidad and Tobago,TTO,1995,0.609538685508
Trinidad and Tobago,TTO,1996,0.653583357194
Trinidad and Tobago,TTO,1997,0.703969314622
Trinidad and Tobago,TTO,1998,0.751458161645
Trinidad and Tobago,TTO,1999,0.786798189614
Trinidad and Tobago,TTO,2000,0.8006546714299999
Trinidad and Tobago,TTO,2001,0.79829311357
Trinidad and Tobago,TTO,2002,0.7940917293780001
Trinidad and Tobago,TTO,2003,0.7910007925210001
Trinidad and Tobago,TTO,2004,0.7917284372239999
Trinidad and Tobago,TTO,2005,0.798985823979
Trinidad and Tobago,TTO,2006,0.81158061963
Trinidad and Tobago,TTO,2007,0.826467106152
Trinidad and Tobago,TTO,2008,0.8438117996450001
Trinidad and Tobago,TTO,2009,0.863888319628
Trinidad and Tobago,TTO,2010,0.88723044457
Trinidad and Tobago,TTO,2011,0.9127923125680001
Trinidad and Tobago,TTO,2012,0.9389203103939999
Trinidad and Tobago,TTO,2013,0.9652130148860001
Trinidad and Tobago,TTO,2014,0.9911515849600001
Trinidad and Tobago,TTO,2015,1.01618737908
Trinidad and Tobago,TTO,2016,1.0397266300899999
Trinidad and Tobago,TTO,2017,1.0612657352600001
Tropical Latin America,,1990,0.20026648011099998
Tropical Latin America,,1991,0.21041834720700003
Tropical Latin America,,1992,0.219610670395
Tropical Latin America,,1993,0.227625888099
Tropical Latin America,,1994,0.23426428443699998
Tropical Latin America,,1995,0.239403282421
Tropical Latin America,,1996,0.24589919240799998
Tropical Latin America,,1997,0.25610261475199997
Tropical Latin America,,1998,0.268452552738
Tropical Latin America,,1999,0.281417180016
Tropical Latin America,,2000,0.293400555611
Tropical Latin America,,2001,0.306820695754
Tropical Latin America,,2002,0.32345775534099996
Tropical Latin America,,2003,0.341475805619
Tropical Latin America,,2004,0.359017950543
Tropical Latin America,,2005,0.37416064852700004
Tropical Latin America,,2006,0.388115828145
Tropical Latin America,,2007,0.40312334095900004
Tropical Latin America,,2008,0.41869126469600004
Tropical Latin America,,2009,0.434306763283
Tropical Latin America,,2010,0.449455713259
Tropical Latin America,,2011,0.46510174259799997
Tropical Latin America,,2012,0.48254962977900007
Tropical Latin America,,2013,0.501605804957
Tropical Latin America,,2014,0.522031109508
Tropical Latin America,,2015,0.54356736618
Tropical Latin America,,2016,0.5659984428070001
Tropical Latin America,,2017,0.588883492481
Tunisia,TUN,1990,0.0035705784231000004
Tunisia,TUN,1991,0.0040464082596699995
Tunisia,TUN,1992,0.00460957570047
Tunisia,TUN,1993,0.00524278875065
Tunisia,TUN,1994,0.00592691942858
Tunisia,TUN,1995,0.00664037441169
Tunisia,TUN,1996,0.00746168044169
Tunisia,TUN,1997,0.00843422842997
Tunisia,TUN,1998,0.00950161941776
Tunisia,TUN,1999,0.0106108916724
Tunisia,TUN,2000,0.0117103222545
Tunisia,TUN,2001,0.0130066395212
Tunisia,TUN,2002,0.0146405642679
Tunisia,TUN,2003,0.0164638056287
Tunisia,TUN,2004,0.018324446042899997
Tunisia,TUN,2005,0.020068161339
Tunisia,TUN,2006,0.0219224172594
Tunisia,TUN,2007,0.024114562322899998
Tunisia,TUN,2008,0.026486674720100002
Tunisia,TUN,2009,0.028867952350600003
Tunisia,TUN,2010,0.0310871964722
Tunisia,TUN,2011,0.033327558595100004
Tunisia,TUN,2012,0.035851901785899996
Tunisia,TUN,2013,0.0385761306504
Tunisia,TUN,2014,0.041427646436600005
Tunisia,TUN,2015,0.044351095481399996
Tunisia,TUN,2016,0.047302022573
Tunisia,TUN,2017,0.050244453820499996
Turkey,TUR,1990,0.000504097116413
Turkey,TUR,1991,0.000603382761669
Turkey,TUR,1992,0.000714443532052
Turkey,TUR,1993,0.000834226241468
Turkey,TUR,1994,0.0009583246660180001
Turkey,TUR,1995,0.0010829410716
Turkey,TUR,1996,0.00122186073626
Turkey,TUR,1997,0.0013885554593
Turkey,TUR,1998,0.0015774920581300002
Turkey,TUR,1999,0.00178171091122
Turkey,TUR,2000,0.00199607060592
Turkey,TUR,2001,0.00230164414659
Turkey,TUR,2002,0.00271727395206
Turkey,TUR,2003,0.0031493329642899998
Turkey,TUR,2004,0.00350214509148
Turkey,TUR,2005,0.00368216376876
Turkey,TUR,2006,0.0039132098115200005
Turkey,TUR,2007,0.0043904160830499995
Turkey,TUR,2008,0.00497795429782
Turkey,TUR,2009,0.00553557786177
Turkey,TUR,2010,0.0059306286092500006
Turkey,TUR,2011,0.00622985353414
Turkey,TUR,2012,0.006574480579109999
Turkey,TUR,2013,0.006957070572749999
Turkey,TUR,2014,0.00737352870413
Turkey,TUR,2015,0.007818725666969999
Turkey,TUR,2016,0.00829032919301
Turkey,TUR,2017,0.008781107755780001
Turkmenistan,TKM,1990,0.0435924199476
Turkmenistan,TKM,1991,0.049440786876500005
Turkmenistan,TKM,1992,0.0547806521004
Turkmenistan,TKM,1993,0.05932386246719999
Turkmenistan,TKM,1994,0.0627782287971
Turkmenistan,TKM,1995,0.0647966028601
Turkmenistan,TKM,1996,0.06565241160310001
Turkmenistan,TKM,1997,0.0660622923001
Turkmenistan,TKM,1998,0.066136838552
Turkmenistan,TKM,1999,0.0659842482216
Turkmenistan,TKM,2000,0.0657327486589
Turkmenistan,TKM,2001,0.0655497553038
Turkmenistan,TKM,2002,0.06533483277589999
Turkmenistan,TKM,2003,0.0650376221145
Turkmenistan,TKM,2004,0.0645944072702
Turkmenistan,TKM,2005,0.0639450007132
Turkmenistan,TKM,2006,0.0624332967896
Turkmenistan,TKM,2007,0.0599111024303
Turkmenistan,TKM,2008,0.05708076429970001
Turkmenistan,TKM,2009,0.0546707214044
Turkmenistan,TKM,2010,0.0534264510716
Turkmenistan,TKM,2011,0.0530977173453
Turkmenistan,TKM,2012,0.0529397957986
Turkmenistan,TKM,2013,0.0529323861491
Turkmenistan,TKM,2014,0.053054006411
Turkmenistan,TKM,2015,0.0533100944748
Turkmenistan,TKM,2016,0.0537270489851
Turkmenistan,TKM,2017,0.0543264921728
Uganda,UGA,1990,14.213708051400001
Uganda,UGA,1991,13.576398627700001
Uganda,UGA,1992,12.9366754762
Uganda,UGA,1993,12.315939538
Uganda,UGA,1994,11.7350524177
Uganda,UGA,1995,11.2327293987
Uganda,UGA,1996,10.6862403584
Uganda,UGA,1997,10.0672362055
Uganda,UGA,1998,9.43522373861
Uganda,UGA,1999,8.851368970200001
Uganda,UGA,2000,8.39104480244
Uganda,UGA,2001,7.9849295713999995
Uganda,UGA,2002,7.58971855447
Uganda,UGA,2003,7.22551800614
Uganda,UGA,2004,6.91139721647
Uganda,UGA,2005,6.6669799873499995
Uganda,UGA,2006,6.4977037299800005
Uganda,UGA,2007,6.38207026859
Uganda,UGA,2008,6.299833141900001
Uganda,UGA,2009,6.22959858963
Uganda,UGA,2010,6.1496860582199995
Uganda,UGA,2011,6.0585275214
Uganda,UGA,2012,5.96867229237
Uganda,UGA,2013,5.88107112899
Uganda,UGA,2014,5.7967632264299995
Uganda,UGA,2015,5.71644473363
Uganda,UGA,2016,5.6396276727600005
Uganda,UGA,2017,5.566536759
Ukraine,UKR,1990,0.0999683354255
Ukraine,UKR,1991,0.10703820551200001
Ukraine,UKR,1992,0.117707914839
Ukraine,UKR,1993,0.131032050062
Ukraine,UKR,1994,0.14596369881899998
Ukraine,UKR,1995,0.161845448004
Ukraine,UKR,1996,0.186060674472
Ukraine,UKR,1997,0.221507597749
Ukraine,UKR,1998,0.261840972164
Ukraine,UKR,1999,0.301610157095
Ukraine,UKR,2000,0.334631872924
Ukraine,UKR,2001,0.367918200684
Ukraine,UKR,2002,0.40787854132
Ukraine,UKR,2003,0.447478376195
Ukraine,UKR,2004,0.480076632151
Ukraine,UKR,2005,0.497799169653
Ukraine,UKR,2006,0.49925119922
Ukraine,UKR,2007,0.49180532366699997
Ukraine,UKR,2008,0.482310426849
Ukraine,UKR,2009,0.477118888787
Ukraine,UKR,2010,0.483393315567
Ukraine,UKR,2011,0.5015122710550001
Ukraine,UKR,2012,0.5270282291930001
Ukraine,UKR,2013,0.560102019135
Ukraine,UKR,2014,0.599839452126
Ukraine,UKR,2015,0.645572618669
Ukraine,UKR,2016,0.697401811177
Ukraine,UKR,2017,0.7547478564360001
United Arab Emirates,ARE,1990,0.00415311726112
United Arab Emirates,ARE,1991,0.00453355068356
United Arab Emirates,ARE,1992,0.00500159990501
United Arab Emirates,ARE,1993,0.0055341101425500005
United Arab Emirates,ARE,1994,0.00610694790078
United Arab Emirates,ARE,1995,0.00669226130687
United Arab Emirates,ARE,1996,0.00740455392673
United Arab Emirates,ARE,1997,0.00831949557533
United Arab Emirates,ARE,1998,0.009342356748860001
United Arab Emirates,ARE,1999,0.0103700934152
United Arab Emirates,ARE,2000,0.0112905074259
United Arab Emirates,ARE,2001,0.012190892945
United Arab Emirates,ARE,2002,0.013200506892800001
United Arab Emirates,ARE,2003,0.014232519040900001
United Arab Emirates,ARE,2004,0.0151803088421
United Arab Emirates,ARE,2005,0.0159294396277
United Arab Emirates,ARE,2006,0.0165055442284
United Arab Emirates,ARE,2007,0.0171204184319
United Arab Emirates,ARE,2008,0.0177332960642
United Arab Emirates,ARE,2009,0.0183533208687
United Arab Emirates,ARE,2010,0.0188396333915
United Arab Emirates,ARE,2011,0.0192937678017
United Arab Emirates,ARE,2012,0.0197924636164
United Arab Emirates,ARE,2013,0.0203422789556
United Arab Emirates,ARE,2014,0.0209414842729
United Arab Emirates,ARE,2015,0.0215896025127
United Arab Emirates,ARE,2016,0.0222617801819
United Arab Emirates,ARE,2017,0.022941135836
United Kingdom,GBR,1990,0.0507194370234
United Kingdom,GBR,1991,0.0546951362613
United Kingdom,GBR,1992,0.058173539010000004
United Kingdom,GBR,1993,0.0611429483921
United Kingdom,GBR,1994,0.06348816249879999
United Kingdom,GBR,1995,0.065122221577
United Kingdom,GBR,1996,0.0683228617088
United Kingdom,GBR,1997,0.0746414206012
United Kingdom,GBR,1998,0.0825539134104
United Kingdom,GBR,1999,0.09064078164480001
United Kingdom,GBR,2000,0.09754575090499999
United Kingdom,GBR,2001,0.104285966292
United Kingdom,GBR,2002,0.11210183193500001
United Kingdom,GBR,2003,0.120101767575
United Kingdom,GBR,2004,0.127605500874
United Kingdom,GBR,2005,0.133772957176
United Kingdom,GBR,2006,0.138816935329
United Kingdom,GBR,2007,0.143642064373
United Kingdom,GBR,2008,0.148237283128
United Kingdom,GBR,2009,0.152608040797
United Kingdom,GBR,2010,0.156728020118
United Kingdom,GBR,2011,0.160709886976
United Kingdom,GBR,2012,0.164664937252
United Kingdom,GBR,2013,0.168621502561
United Kingdom,GBR,2014,0.172658087397
United Kingdom,GBR,2015,0.176808422292
United Kingdom,GBR,2016,0.180977345404
United Kingdom,GBR,2017,0.184901266509
United States,USA,1990,0.656274439935
United States,USA,1991,0.672649954229
United States,USA,1992,0.679702507687
United States,USA,1993,0.679848566085
United States,USA,1994,0.674636925614
United States,USA,1995,0.663355278472
United States,USA,1996,0.6528267199140001
United States,USA,1997,0.648253311014
United States,USA,1998,0.64620596993
United States,USA,1999,0.644891615415
United States,USA,2000,0.640473605911
United States,USA,2001,0.633166583223
United States,USA,2002,0.625681431545
United States,USA,2003,0.617599224562
United States,USA,2004,0.609221734082
United States,USA,2005,0.600193531996
United States,USA,2006,0.5888629989959999
United States,USA,2007,0.574813688742
United States,USA,2008,0.559821892889
United States,USA,2009,0.5462237647629999
United States,USA,2010,0.535207148316
United States,USA,2011,0.5262873427220001
United States,USA,2012,0.517736716739
United States,USA,2013,0.509655453935
United States,USA,2014,0.5022690586949999
United States,USA,2015,0.496653912568
United States,USA,2016,0.492965669573
United States,USA,2017,0.49074551148400003
United States Virgin Islands,VIR,1990,0.192407589348
United States Virgin Islands,VIR,1991,0.212441534519
United States Virgin Islands,VIR,1992,0.22990951261800002
United States Virgin Islands,VIR,1993,0.244215028764
United States Virgin Islands,VIR,1994,0.25480583370300003
United States Virgin Islands,VIR,1995,0.261188276095
United States Virgin Islands,VIR,1996,0.263428326321
United States Virgin Islands,VIR,1997,0.262874783073
United States Virgin Islands,VIR,1998,0.260320552998
United States Virgin Islands,VIR,1999,0.25667614941100003
United States Virgin Islands,VIR,2000,0.25289601110500004
United States Virgin Islands,VIR,2001,0.24777106029999998
United States Virgin Islands,VIR,2002,0.24025120209
United States Virgin Islands,VIR,2003,0.231938992083
United States Virgin Islands,VIR,2004,0.22447658107
United States Virgin Islands,VIR,2005,0.21952146047899998
United States Virgin Islands,VIR,2006,0.21647457377999998
United States Virgin Islands,VIR,2007,0.213812299134
United States Virgin Islands,VIR,2008,0.21186309808599998
United States Virgin Islands,VIR,2009,0.210968253918
United States Virgin Islands,VIR,2010,0.21143209279900002
United States Virgin Islands,VIR,2011,0.213960867505
United States Virgin Islands,VIR,2012,0.218992204309
United States Virgin Islands,VIR,2013,0.22641883499100002
United States Virgin Islands,VIR,2014,0.23606814129599998
United States Virgin Islands,VIR,2015,0.247705834596
United States Virgin Islands,VIR,2016,0.261047345815
United States Virgin Islands,VIR,2017,0.275863559012
Uruguay,URY,1990,0.103977524304
Uruguay,URY,1991,0.127590531835
Uruguay,URY,1992,0.149486802378
Uruguay,URY,1993,0.16940202879500002
Uruguay,URY,1994,0.18700469991
Uruguay,URY,1995,0.201861275181
Uruguay,URY,1996,0.219108074826
Uruguay,URY,1997,0.241843018919
Uruguay,URY,1998,0.26673786387500004
Uruguay,URY,1999,0.290364469182
Uruguay,URY,2000,0.309308250571
Uruguay,URY,2001,0.327982336731
Uruguay,URY,2002,0.350822415006
Uruguay,URY,2003,0.374242216977
Uruguay,URY,2004,0.394828159166
Uruguay,URY,2005,0.409658363987
Uruguay,URY,2006,0.419970915559
Uruguay,URY,2007,0.42925663640499995
Uruguay,URY,2008,0.43706371391200005
Uruguay,URY,2009,0.44330776088499996
Uruguay,URY,2010,0.448540664282
Uruguay,URY,2011,0.45574457766800003
Uruguay,URY,2012,0.467725245342
Uruguay,URY,2013,0.48408063782899996
Uruguay,URY,2014,0.50327460778
Uruguay,URY,2015,0.524738662545
Uruguay,URY,2016,0.547466716875
Uruguay,URY,2017,0.570958046332
Uzbekistan,UZB,1990,0.00968267158827
Uzbekistan,UZB,1991,0.0126188724345
Uzbekistan,UZB,1992,0.0156218880049
Uzbekistan,UZB,1993,0.018656288514200002
Uzbekistan,UZB,1994,0.0216856440951
Uzbekistan,UZB,1995,0.024666751506700002
Uzbekistan,UZB,1996,0.027480798580700003
Uzbekistan,UZB,1997,0.030224199223900003
Uzbekistan,UZB,1998,0.03297856959
Uzbekistan,UZB,1999,0.0358334676253
Uzbekistan,UZB,2000,0.0389121392481
Uzbekistan,UZB,2001,0.043481680157400004
Uzbekistan,UZB,2002,0.049630507046400006
Uzbekistan,UZB,2003,0.055927091518100006
Uzbekistan,UZB,2004,0.06096726516710001
Uzbekistan,UZB,2005,0.0633633159011
Uzbekistan,UZB,2006,0.0635371167401
Uzbekistan,UZB,2007,0.06308577375840001
Uzbekistan,UZB,2008,0.062388812019600004
Uzbekistan,UZB,2009,0.061847210681400006
Uzbekistan,UZB,2010,0.0618694913673
Uzbekistan,UZB,2011,0.06286659048700001
Uzbekistan,UZB,2012,0.06489718826390001
Uzbekistan,UZB,2013,0.06785959496100001
Uzbekistan,UZB,2014,0.0716500033286
Uzbekistan,UZB,2015,0.0761603404735
Uzbekistan,UZB,2016,0.08127186515780001
Uzbekistan,UZB,2017,0.0868407090602
Vanuatu,VUT,1990,0.0414798200529
Vanuatu,VUT,1991,0.0445286176655
Vanuatu,VUT,1992,0.047223083961
Vanuatu,VUT,1993,0.0493877801263
Vanuatu,VUT,1994,0.050965268401899994
Vanuatu,VUT,1995,0.0518882383089
Vanuatu,VUT,1996,0.0520991575138
Vanuatu,VUT,1997,0.0518616023495
Vanuatu,VUT,1998,0.051416380952400004
Vanuatu,VUT,1999,0.051035512518
Vanuatu,VUT,2000,0.050990674267200005
Vanuatu,VUT,2001,0.0514582622924
Vanuatu,VUT,2002,0.052344041976700006
Vanuatu,VUT,2003,0.0534911932196
Vanuatu,VUT,2004,0.054746624769199996
Vanuatu,VUT,2005,0.0559559151863
Vanuatu,VUT,2006,0.0573248193199
Vanuatu,VUT,2007,0.0591483903476
Vanuatu,VUT,2008,0.061409654382199995
Vanuatu,VUT,2009,0.0640982869015
Vanuatu,VUT,2010,0.0672067376193
Vanuatu,VUT,2011,0.0714822226519
Vanuatu,VUT,2012,0.0775601067718
Vanuatu,VUT,2013,0.0852629653168
Vanuatu,VUT,2014,0.094410468247
Vanuatu,VUT,2015,0.104819691532
Vanuatu,VUT,2016,0.11625227085800001
Vanuatu,VUT,2017,0.128463298106
Venezuela,VEN,1990,0.0460612721742
Venezuela,VEN,1991,0.070044065193
Venezuela,VEN,1992,0.0930325210825
Venezuela,VEN,1993,0.114415438383
Venezuela,VEN,1994,0.13366106039
Venezuela,VEN,1995,0.150438195083
Venezuela,VEN,1996,0.167922416181
Venezuela,VEN,1997,0.187749097011
Venezuela,VEN,1998,0.206806345177
Venezuela,VEN,1999,0.222232298637
Venezuela,VEN,2000,0.231146808092
Venezuela,VEN,2001,0.239589369711
Venezuela,VEN,2002,0.25402537517
Venezuela,VEN,2003,0.272048620723
Venezuela,VEN,2004,0.291017219461
Venezuela,VEN,2005,0.307968398069
Venezuela,VEN,2006,0.322588538206
Venezuela,VEN,2007,0.337322405991
Venezuela,VEN,2008,0.352809427742
Venezuela,VEN,2009,0.368325588132
Venezuela,VEN,2010,0.38399380466099997
Venezuela,VEN,2011,0.400733101522
Venezuela,VEN,2012,0.41807883861100004
Venezuela,VEN,2013,0.435269903602
Venezuela,VEN,2014,0.45224685470700005
Venezuela,VEN,2015,0.46920676317800003
Venezuela,VEN,2016,0.48663293154299997
Venezuela,VEN,2017,0.504618555993
Vietnam,VNM,1990,0.05050837860210001
Vietnam,VNM,1991,0.059011751852499995
Vietnam,VNM,1992,0.07039486083970001
Vietnam,VNM,1993,0.08400341372470001
Vietnam,VNM,1994,0.0991722741074
Vietnam,VNM,1995,0.115408612574
Vietnam,VNM,1996,0.135876760113
Vietnam,VNM,1997,0.16245509178
Vietnam,VNM,1998,0.191496990635
Vietnam,VNM,1999,0.21946038000700002
Vietnam,VNM,2000,0.24258763625000002
Vietnam,VNM,2001,0.264720998639
Vietnam,VNM,2002,0.28817354971
Vietnam,VNM,2003,0.310043349095
Vietnam,VNM,2004,0.327385232106
